model_name,speaker_id,input_clip,input_text,output_clip,target_text,predicted_output_clip,missing_input_clip,missing_output_clip,cloned
elevenlabs,speaker_083,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_083_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_083_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_083_sentence_7.wav,0,1,1
elevenlabs,speaker_083,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_083_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_083_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_083_sentence_8.wav,1,0,0
elevenlabs,speaker_083,aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_083_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_083_sentence_9.wav,Grandfather likes to be modern in his language.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_083_sentence_9.wav,0,0,1
elevenlabs,speaker_083,aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_083_sentence_9.wav,Grandfather likes to be modern in his language.,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_083_sentence_1.wav,You wish to know about my grandfather.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_083_sentence_1.wav,0,0,1
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_084_sentence_1.wav,You wish to know about my grandfather.,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_084_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_2.wav,0,0,1
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_084_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_084_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_3.wav,0,0,1
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_084_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_084_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_4.wav,0,0,1
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_084_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_084_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_5.wav,0,0,1
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_084_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_084_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_6.wav,0,0,1
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_084_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_084_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_7.wav,0,0,1
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_084_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_084_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_8.wav,0,1,1
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_084_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_084_sentence_9.wav,Grandfather likes to be modern in his language.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_9.wav,1,1,0
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_084_sentence_9.wav,Grandfather likes to be modern in his language.,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_084_sentence_1.wav,You wish to know about my grandfather.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_1.wav,1,0,0
elevenlabs,speaker_084,aidaform/audio_files/preprocessed_sentences/sentence_long/speaker_084_sentence_long.wav,"You wish to know about my grandfather. Well, he is nearly 93 years old, yet he still thinks as swiftly as ever. He dresses himself in an old black frock coat, usually several buttons missing. A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect. When he speaks, his voice is just a bit cracked and quivers a bit. Twice each day he plays skillfully and with zest upon a small organ. Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_084_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_084_sentence_8_long.wav,0,1,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_085_sentence_1.wav,You wish to know about my grandfather.,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_085_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_2.wav,0,0,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_085_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_085_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_3.wav,0,0,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_085_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_085_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_4.wav,0,0,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_085_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_085_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_5.wav,0,0,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_085_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_085_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_6.wav,0,0,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_085_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_085_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_7.wav,0,0,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_085_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_085_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_8.wav,0,0,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_085_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_085_sentence_9.wav,Grandfather likes to be modern in his language.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_9.wav,0,0,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_085_sentence_9.wav,Grandfather likes to be modern in his language.,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_085_sentence_1.wav,You wish to know about my grandfather.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_1.wav,0,0,1
elevenlabs,speaker_085,aidaform/audio_files/preprocessed_sentences/sentence_long/speaker_085_sentence_long.wav,"You wish to know about my grandfather. Well, he is nearly 93 years old, yet he still thinks as swiftly as ever. He dresses himself in an old black frock coat, usually several buttons missing. A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect. When he speaks, his voice is just a bit cracked and quivers a bit. Twice each day he plays skillfully and with zest upon a small organ. Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_085_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_085_sentence_8_long.wav,0,0,1
elevenlabs,speaker_086,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_086_sentence_1.wav,You wish to know about my grandfather.,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_086_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_086_sentence_2.wav,0,0,1
elevenlabs,speaker_086,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_086_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_086_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_086_sentence_3.wav,0,0,1
elevenlabs,speaker_086,aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_086_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_086_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_086_sentence_4.wav,0,0,1
elevenlabs,speaker_086,aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_086_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_086_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_086_sentence_5.wav,0,0,1
elevenlabs,speaker_086,aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_086_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_086_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_086_sentence_6.wav,0,1,1
elevenlabs,speaker_086,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_086_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_086_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_086_sentence_7.wav,1,0,0
elevenlabs,speaker_086,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_086_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_086_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_086_sentence_8.wav,0,0,1
elevenlabs,speaker_086,aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_086_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_086_sentence_9.wav,Grandfather likes to be modern in his language.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_086_sentence_9.wav,0,0,1
elevenlabs,speaker_086,aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_086_sentence_9.wav,Grandfather likes to be modern in his language.,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_086_sentence_1.wav,You wish to know about my grandfather.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_086_sentence_1.wav,0,0,1
